weather_prediction_timestamp,weather_prediction_start_timestamp,weather_prediction_temperature_at_2m,weather_prediction_direct_solar_irradiance,weather_prediction_diffuse_solar_irradiance
2019-09-10 09:39:01.788545,2019-09-10 06:00:00,"[12.0, 13.8, 15.7, 17.4, 18.6, 19.8, 20.8, 21.4, 21.6, 21.5, 20.9, 19.7, 18.1, 17.0, 16.0, 15.2, 14.6, 14.2, 13.9, 13.4, 13.1, 12.7, 12.2, 12.1, 13.2, 15.3, 17.5, 19.3, 20.5, 21.3, 21.7, 22.1, 22.2, 22.0, 21.5, 20.5, 19.3, 18.3, 17.4, 16.3, 15.9, 15.6, 15.2, 14.7, 14.5, 14.5, 14.5, 14.6, 15.4, 17.1, 19.3, 21.3, 22.8, 23.6, 24.1, 24.4, 24.4, 24.1, 23.4, 21.9, 20.1, 18.6, 17.5, 16.6, 15.8, 15.1, 14.5, 14.1, 13.7, 13.5, 13.1, 12.9, 13.8]","[140, 140, 260, 340, 400, 450, 460, 410, 350, 210, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 230, 320, 340, 320, 290, 290, 180, 130, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 130, 290, 420, 460, 520, 450, 360, 300, 190, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30]","[130, 130, 160, 210, 240, 240, 230, 220, 190, 170, 130, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 130, 170, 210, 220, 220, 220, 200, 210, 160, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 100, 130, 150, 180, 170, 190, 190, 170, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70]"
2019-09-10 15:40:01.377820,2019-09-10 12:00:00,"[22.5, 23.2, 23.3, 23.1, 22.6, 21.2, 19.7, 18.5, 17.6, 16.9, 16.2, 15.4, 14.7, 14.2, 13.6, 13.2, 12.8, 12.4, 13.3, 15.6, 18.0, 20.2, 21.7, 22.4, 22.8, 23.4, 23.6, 23.3, 22.7, 21.6, 20.0, 19.0, 18.1, 16.9, 16.0, 15.6, 15.3, 14.7, 14.3, 14.2, 14.4, 14.6, 15.5, 17.4, 19.7, 21.9, 23.8, 24.9, 25.7, 26.1, 25.9, 25.5, 24.7, 23.0, 21.2, 19.7, 18.4, 17.0, 16.2, 15.5, 15.0, 14.6, 14.3, 13.9, 13.6, 13.3, 14.2, 16.9, 18.9, 21.3, 23.2, 24.5, 25.4]","[460, 460, 360, 250, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 110, 270, 380, 420, 330, 240, 320, 290, 150, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 190, 320, 500, 560, 520, 490, 390, 260, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 560, 550]","[190, 190, 180, 150, 120, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 140, 150, 180, 210, 260, 280, 230, 200, 170, 130, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 140, 160, 160, 160, 170, 160, 150, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 160, 150, 160]"
2019-09-10 21:39:02.149213,2019-09-10 18:00:00,"[18.5, 17.5, 16.7, 16.2, 15.9, 15.5, 15.0, 14.6, 14.2, 13.7, 13.2, 13.0, 13.8, 16.0, 18.2, 19.8, 20.7, 21.4, 22.0, 22.8, 23.1, 22.9, 22.4, 21.1, 19.7, 18.6, 17.7, 16.8, 16.1, 15.5, 15.1, 14.7, 14.4, 14.3, 14.1, 14.1, 15.1, 17.1, 19.4, 21.3, 22.8, 23.9, 24.7, 25.2, 25.2, 24.8, 23.9, 22.2, 20.3, 18.7, 17.2, 16.2, 15.7, 15.1, 14.7, 14.4, 14.1, 13.8, 13.4, 13.1, 14.0, 16.9, 18.9, 21.0, 22.7, 24.0, 24.9, 25.5, 25.6, 25.4, 24.7, 22.5, 20.3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 240, 200, 160, 200, 210, 320, 270, 150, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 110, 200, 280, 350, 420, 460, 470, 380, 260, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 560, 550, 490, 390, 260, 110, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 160, 230, 290, 310, 300, 230, 220, 190, 130, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 130, 150, 170, 170, 180, 160, 150, 120, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 160, 150, 160, 150, 140, 120, 100, 40, 0]"
2019-09-11 03:42:01.655051,2019-09-11 00:00:00,"[13.7, 13.3, 12.9, 12.4, 11.9, 11.7, 12.7, 15.1, 17.4, 19.3, 20.7, 21.3, 21.9, 22.5, 22.8, 22.6, 22.0, 20.7, 19.1, 17.8, 16.5, 15.7, 15.2, 15.0, 14.9, 14.8, 14.6, 14.2, 14.1, 14.0, 14.9, 16.9, 19.1, 20.8, 22.3, 23.4, 24.1, 24.5, 24.6, 24.1, 23.2, 21.6, 19.6, 17.9, 16.5, 15.8, 15.4, 15.0, 14.6, 14.2, 13.8, 13.6, 13.3, 13.0, 13.9, 16.8, 19.0, 21.2, 22.9, 24.0, 24.7, 25.2, 25.3, 25.1, 24.3, 22.1, 19.9, 18.4, 17.3, 16.4, 15.8, 15.3, 14.9]","[0, 0, 0, 0, 0, 0, 30, 150, 190, 200, 360, 280, 220, 300, 320, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 170, 260, 330, 420, 470, 470, 380, 250, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 550, 550, 490, 390, 250, 110, 20, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 70, 110, 170, 220, 230, 300, 300, 230, 170, 140, 120, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 130, 140, 180, 180, 180, 160, 140, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 160, 160, 160, 150, 140, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0]"
2019-09-11 09:39:02.114426,2019-09-11 06:00:00,"[13.1, 15.2, 17.2, 19.1, 20.5, 21.5, 22.2, 22.5, 22.6, 22.3, 21.7, 20.6, 19.4, 18.3, 17.3, 16.4, 16.1, 16.0, 15.9, 15.7, 15.5, 15.3, 15.2, 15.2, 16.0, 17.8, 19.4, 20.7, 21.7, 22.8, 23.7, 24.2, 24.4, 24.1, 23.3, 21.7, 19.8, 18.1, 16.6, 15.7, 15.1, 14.7, 14.4, 14.1, 13.6, 13.3, 13.0, 12.9, 13.9, 16.7, 19.1, 21.3, 22.9, 24.0, 24.7, 25.2, 25.3, 25.0, 24.3, 22.2, 19.9, 18.5, 17.3, 16.5, 15.8, 15.4, 15.0, 14.7, 14.5, 14.3, 14.3, 14.4, 16.0]","[110, 110, 130, 160, 260, 380, 420, 360, 270, 210, 90, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 70, 130, 190, 270, 340, 400, 420, 370, 240, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 550, 550, 490, 390, 250, 110, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20]","[120, 120, 180, 230, 260, 260, 230, 200, 180, 140, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 120, 130, 160, 180, 180, 170, 150, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 160, 160, 160, 150, 140, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70]"
2019-09-11 15:39:01.827843,2019-09-11 12:00:00,"[21.2, 22.2, 22.6, 22.5, 22.0, 20.4, 18.4, 17.0, 16.1, 15.5, 15.3, 15.2, 15.2, 14.8, 14.3, 14.1, 14.1, 14.2, 15.2, 17.3, 19.4, 21.1, 22.1, 23.0, 23.9, 24.4, 24.4, 24.1, 23.2, 21.2, 19.0, 17.4, 16.3, 15.5, 15.0, 14.5, 14.2, 13.8, 13.5, 13.1, 12.7, 12.5, 13.5, 16.6, 18.9, 20.9, 22.3, 23.4, 24.0, 24.5, 24.7, 24.5, 23.7, 21.6, 19.4, 17.9, 16.8, 16.1, 15.5, 15.1, 14.8, 14.5, 14.4, 14.3, 14.2, 14.3, 15.8, 18.6, 20.9, 22.3, 23.5, 24.2, 24.6]","[350, 350, 360, 260, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 190, 260, 320, 390, 460, 450, 340, 220, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 560, 550, 490, 390, 260, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 110, 220, 300, 350, 350, 310]","[220, 220, 160, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 130, 160, 170, 180, 170, 170, 150, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 160, 150, 160, 150, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 160, 200, 230, 260, 260]"
2019-09-11 21:39:01.552928,2019-09-11 18:00:00,"[18.8, 17.7, 16.9, 16.3, 15.9, 15.7, 15.6, 15.5, 15.5, 15.2, 15.0, 14.8, 15.6, 17.4, 18.9, 20.7, 22.2, 23.1, 23.6, 23.9, 23.9, 23.6, 22.8, 21.3, 19.1, 17.6, 16.6, 16.0, 15.3, 14.8, 14.5, 14.2, 13.9, 13.5, 13.3, 13.0, 13.9, 16.8, 19.1, 21.1, 22.6, 23.6, 24.3, 24.8, 24.8, 24.5, 23.7, 21.6, 19.6, 18.3, 17.2, 16.4, 15.9, 15.5, 15.0, 14.7, 14.4, 14.2, 14.1, 14.1, 15.4, 18.4, 20.9, 22.7, 23.8, 24.7, 25.1, 25.2, 24.9, 24.3, 23.4, 22.2, 21.1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 90, 170, 240, 320, 370, 350, 350, 310, 220, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 550, 540, 490, 390, 260, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 240, 350, 420, 430, 370, 250, 150, 100, 50, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 100, 130, 160, 180, 190, 190, 180, 160, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 160, 160, 160, 150, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 160, 180, 200, 220, 250, 240, 210, 170, 110, 40, 0]"
2019-09-12 03:42:01.558745,2019-09-12 00:00:00,"[17.5, 17.4, 17.1, 16.7, 16.2, 15.9, 16.6, 18.0, 19.4, 20.6, 21.6, 22.2, 22.8, 23.3, 23.5, 23.2, 22.5, 21.0, 18.9, 17.4, 16.3, 15.5, 14.9, 14.4, 14.1, 13.8, 13.5, 13.3, 13.0, 12.7, 13.7, 16.6, 19.0, 21.0, 22.5, 23.5, 24.2, 24.6, 24.7, 24.5, 23.7, 21.7, 19.6, 18.2, 17.1, 16.4, 15.9, 15.4, 14.9, 14.6, 14.4, 14.2, 14.4, 14.5, 15.6, 18.4, 20.8, 22.7, 23.9, 24.7, 25.1, 25.0, 24.7, 24.2, 23.4, 22.2, 21.0, 20.0, 19.3, 18.5, 17.7, 16.8, 16.2]","[0, 0, 0, 0, 0, 0, 20, 70, 150, 220, 280, 300, 320, 300, 270, 230, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 550, 550, 490, 390, 260, 110, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 110, 220, 310, 370, 370, 320, 210, 170, 140, 60, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 50, 90, 120, 140, 160, 170, 170, 190, 170, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 150, 160, 150, 150, 140, 120, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 120, 160, 200, 220, 240, 240, 240, 200, 160, 120, 40, 0, 0, 0, 0, 0, 0, 0]"
2019-09-12 09:40:01.420346,2019-09-12 06:00:00,"[17.1, 18.4, 19.9, 21.3, 22.3, 22.9, 23.4, 23.8, 23.9, 23.6, 22.8, 21.3, 19.3, 17.6, 16.4, 15.7, 15.3, 15.0, 14.7, 14.4, 14.1, 13.8, 13.5, 13.3, 14.3, 16.9, 19.3, 21.6, 23.0, 24.0, 24.7, 25.0, 25.1, 24.8, 23.9, 21.9, 19.7, 18.3, 17.3, 16.6, 16.0, 15.5, 15.1, 14.8, 14.7, 14.7, 14.7, 14.6, 15.6, 18.4, 20.6, 22.5, 23.9, 24.7, 25.0, 24.9, 24.7, 24.1, 23.3, 22.2, 21.0, 20.1, 19.3, 18.6, 17.8, 17.1, 16.5, 15.9, 15.3, 14.7, 14.2, 13.9, 14.8]","[90, 90, 180, 270, 300, 310, 340, 350, 320, 220, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 550, 550, 490, 390, 260, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 200, 300, 380, 390, 290, 200, 160, 110, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30]","[100, 100, 130, 160, 170, 190, 190, 180, 160, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 130, 150, 150, 160, 150, 150, 140, 120, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 160, 200, 220, 240, 240, 240, 210, 150, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60]"
2019-09-12 15:39:02.460518,2019-09-12 12:00:00,"[23.7, 23.9, 24.1, 24.1, 23.4, 21.6, 19.4, 17.9, 16.8, 15.9, 15.2, 14.7, 14.4, 14.1, 13.9, 13.6, 13.3, 13.2, 14.3, 17.1, 19.6, 21.7, 23.2, 24.2, 24.9, 25.3, 25.3, 25.0, 24.1, 22.0, 19.9, 18.5, 17.5, 16.7, 16.1, 15.6, 15.2, 14.9, 14.7, 14.7, 14.8, 14.8, 15.8, 18.8, 20.9, 22.8, 24.0, 24.7, 25.0, 25.0, 24.8, 24.5, 23.8, 22.5, 21.2, 20.2, 19.3, 18.6, 17.9, 17.1, 16.5, 15.9, 15.4, 14.9, 14.4, 14.1, 15.0, 17.3, 18.9, 20.8, 22.1, 23.2, 23.9]","[260, 260, 270, 250, 120, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 550, 550, 490, 380, 250, 110, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 110, 220, 320, 400, 390, 290, 220, 170, 120, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 410, 500, 540, 540]","[160, 160, 160, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 160, 160, 150, 150, 150, 130, 100, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 160, 190, 210, 230, 240, 220, 190, 160, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 140, 150, 150, 160, 150]"
2019-09-12 21:39:01.767060,2019-09-12 18:00:00,"[19.7, 18.4, 17.2, 16.0, 15.2, 14.7, 14.4, 14.2, 14.0, 13.7, 13.5, 13.5, 14.5, 17.0, 19.4, 21.5, 23.0, 24.0, 24.6, 25.0, 25.1, 24.8, 24.1, 22.0, 20.1, 18.8, 17.8, 17.0, 16.4, 15.9, 15.5, 15.1, 14.9, 14.8, 14.7, 14.8, 15.8, 18.7, 21.0, 22.6, 23.8, 24.7, 25.0, 25.0, 24.7, 24.3, 23.4, 22.2, 21.0, 20.1, 19.2, 18.4, 17.7, 17.1, 16.6, 15.6, 14.8, 14.3, 13.8, 13.4, 14.2, 16.6, 18.3, 20.0, 21.3, 22.4, 23.4, 24.3, 24.7, 24.8, 24.4, 22.5, 20.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 550, 550, 480, 380, 250, 110, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 190, 290, 390, 420, 350, 240, 210, 170, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 290, 410, 500, 550, 540, 480, 380, 250, 110, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 160, 160, 160, 160, 150, 130, 100, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 160, 190, 210, 220, 210, 200, 170, 160, 120, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 130, 150, 160, 160, 160, 150, 140, 120, 90, 50, 0]"
2019-09-13 03:42:02.111387,2019-09-13 00:00:00,"[14.3, 14.2, 14.2, 13.9, 13.6, 13.4, 14.4, 17.0, 19.4, 21.3, 22.5, 23.4, 24.0, 24.5, 24.5, 24.3, 23.7, 21.8, 19.9, 18.6, 17.6, 16.7, 16.1, 15.6, 15.2, 14.8, 14.6, 14.5, 14.5, 14.7, 15.8, 18.5, 20.7, 22.4, 23.5, 24.2, 24.6, 24.7, 24.3, 23.8, 23.1, 21.9, 20.6, 19.6, 18.6, 17.9, 17.3, 16.8, 16.2, 15.5, 14.7, 14.2, 13.7, 13.3, 14.2, 16.9, 18.5, 20.3, 21.5, 22.5, 23.3, 24.0, 24.5, 24.6, 24.0, 22.2, 20.4, 18.8, 17.7, 16.8, 16.1, 15.7, 15.4]","[0, 0, 0, 0, 0, 0, 30, 150, 290, 420, 510, 550, 520, 430, 320, 170, 80, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 100, 190, 260, 330, 340, 300, 250, 160, 110, 70, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 290, 410, 490, 510, 440, 430, 360, 220, 100, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 10, 70, 110, 140, 150, 160, 160, 180, 190, 180, 170, 120, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 120, 160, 190, 220, 240, 240, 230, 210, 170, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 130, 150, 160, 180, 220, 190, 150, 140, 100, 50, 0, 0, 0, 0, 0, 0, 0]"
2019-09-13 09:39:01.394778,2019-09-13 06:00:00,"[14.8, 17.0, 19.3, 21.0, 22.3, 23.2, 23.9, 24.4, 24.5, 24.2, 23.5, 21.7, 19.5, 18.1, 17.2, 16.4, 15.7, 15.3, 14.9, 14.6, 14.4, 14.3, 14.2, 14.2, 15.3, 17.8, 20.4, 22.7, 24.0, 24.9, 25.3, 25.3, 25.0, 24.4, 23.5, 22.4, 21.2, 20.2, 19.3, 18.6, 17.9, 17.3, 16.5, 15.7, 14.9, 14.4, 14.1, 13.8, 14.7, 17.4, 19.1, 20.6, 21.6, 22.5, 23.5, 23.9, 24.2, 24.5, 24.1, 22.4, 20.6, 19.1, 18.0, 17.2, 16.6, 16.3, 16.0, 15.6, 15.2, 14.9, 14.6, 14.4, 15.2]","[150, 150, 290, 420, 510, 550, 550, 490, 380, 240, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 240, 330, 390, 430, 390, 320, 230, 120, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 290, 410, 500, 540, 530, 480, 380, 250, 110, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30]","[110, 110, 140, 150, 160, 160, 160, 150, 150, 140, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 120, 160, 200, 220, 220, 220, 200, 180, 160, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 130, 150, 160, 160, 170, 150, 140, 120, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60]"
2019-09-13 15:38:01.322559,2019-09-13 12:00:00,"[25.3, 25.5, 25.5, 25.3, 24.6, 22.6, 20.4, 18.8, 17.7, 16.8, 16.2, 15.7, 15.2, 14.9, 14.8, 14.8, 14.7, 14.6, 15.6, 18.4, 21.0, 23.1, 24.6, 25.3, 25.3, 25.4, 25.3, 24.9, 24.2, 23.0, 21.8, 20.7, 19.9, 19.1, 18.4, 17.7, 16.9, 16.0, 15.2, 14.7, 14.2, 14.0, 14.8, 17.2, 18.9, 20.5, 21.8, 22.7, 23.4, 24.1, 24.3, 24.7, 24.7, 23.1, 20.9, 19.5, 18.5, 17.6, 17.2, 16.8, 16.4, 16.1, 15.7, 15.4, 15.0, 14.8, 15.7, 18.3, 20.5, 22.8, 24.7, 26.1, 27.0]","[490, 490, 390, 250, 100, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 120, 230, 340, 390, 320, 240, 240, 190, 130, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 290, 410, 500, 540, 540, 480, 380, 250, 110, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 410, 480, 510, 500]","[150, 150, 140, 130, 110, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 70, 120, 160, 190, 220, 240, 200, 190, 180, 160, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 130, 150, 160, 160, 160, 150, 140, 120, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 140, 170, 180, 180]"
2019-09-13 21:40:01.527134,2019-09-13 18:00:00,"[20.5, 19.0, 17.8, 16.9, 16.2, 15.7, 15.3, 15.0, 14.9, 14.8, 14.6, 14.5, 15.6, 18.0, 20.5, 22.7, 24.2, 24.7, 24.5, 25.0, 25.0, 24.5, 23.8, 22.7, 21.4, 20.4, 19.6, 18.7, 17.8, 17.0, 16.4, 15.9, 15.3, 14.8, 14.3, 13.9, 14.7, 16.9, 18.8, 20.7, 22.0, 23.0, 23.9, 24.6, 25.0, 25.2, 24.9, 23.1, 20.9, 19.4, 18.4, 17.6, 17.0, 16.6, 16.2, 15.9, 15.6, 15.3, 15.0, 14.7, 15.6, 18.3, 20.4, 22.9, 24.6, 25.9, 26.7, 27.2, 27.5, 27.4, 26.7, 24.7, 22.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 120, 240, 330, 380, 240, 170, 240, 190, 120, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 410, 500, 540, 540, 480, 380, 240, 110, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 410, 490, 540, 520, 460, 350, 220, 90, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 120, 160, 200, 220, 220, 190, 200, 190, 170, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 140, 150, 150, 160, 150, 150, 140, 130, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 140, 160, 150, 160, 160, 160, 140, 100, 40, 0]"
2019-09-14 03:41:01.853591,2019-09-14 00:00:00,"[15.1, 15.2, 15.2, 15.3, 15.2, 15.3, 16.1, 18.0, 20.6, 22.8, 23.8, 24.2, 24.6, 24.9, 24.9, 24.6, 23.9, 22.7, 21.4, 20.4, 19.5, 18.7, 17.8, 16.9, 16.0, 15.2, 14.7, 14.3, 13.9, 13.5, 14.4, 17.0, 18.6, 20.3, 21.6, 22.7, 23.5, 24.1, 24.2, 24.6, 24.3, 22.5, 20.4, 18.9, 17.8, 17.1, 16.5, 16.1, 15.8, 15.6, 15.3, 15.1, 14.8, 14.5, 15.3, 18.0, 20.1, 22.4, 24.3, 25.7, 26.6, 27.2, 27.4, 27.2, 26.5, 24.5, 22.6, 21.2, 20.2, 19.6, 19.1, 18.6, 18.3]","[0, 0, 0, 0, 0, 0, 20, 100, 200, 270, 320, 290, 280, 270, 220, 130, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 290, 410, 500, 550, 540, 480, 380, 250, 110, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 140, 280, 410, 490, 520, 520, 430, 310, 190, 70, 10, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 60, 110, 150, 190, 200, 210, 220, 210, 190, 160, 120, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 60, 110, 130, 150, 160, 150, 160, 150, 140, 120, 90, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 110, 130, 140, 160, 170, 160, 180, 180, 150, 110, 40, 0, 0, 0, 0, 0, 0, 0]"
