-1.791666666666660745e+00,-2.301666666666671190e+00,-2.061666666666679859e+00,-1.544999999999982165e+00
3.738333333333340391e+00,2.670000000000005258e+00,2.289999999999999147e+00,2.508333333333339965e+00
-8.466666666666782248e-01,-1.339999999999992752e+00,-1.906666666666659182e+00,-1.581666666666666998e+00
-1.344067796610186605e+00,-1.506666666666671262e+00,-1.156666666666666288e+00,-4.016666666666672825e-01
6.766666666666623087e-01,6.366666666666738195e-01,3.866666666666667140e-01,5.716666666666796459e-01
1.318333333333328028e+00,1.263333333333335418e+00,8.049999999999926104e-01,1.145000000000013785e+00
-3.348333333333332718e+00,-2.034999999999993037e+00,-1.426666666666658756e+00,-4.400000000000119371e-01
2.935000000000009379e+00,3.271666666666668277e+00,1.796666666666666856e+00,2.086666666666676662e+00
1.203333333333333144e+00,4.300000000000139266e-01,-1.250000000000035527e-01,-3.999999999999914735e-02
-2.640677966101691254e+00,-3.670000000000008811e+00,-3.746666666666651935e+00,-2.574999999999992184e+00
2.646666666666668277e+00,2.745000000000000995e+00,1.598333333333339823e+00,1.030000000000001137e+00
1.445000000000003837e+00,-2.683333333333308701e-01,5.999999999999516831e-02,3.766666666666793617e-01
1.596666666666674672e+00,3.733333333333312964e-01,1.549999999999975842e-01,1.033333333333459336e-01
1.881355932203391035e+00,8.683333333333322912e-01,4.250000000000042633e-01,-1.050000000000075318e-01
1.683333333333401072e-01,5.833333333332291204e-02,-6.500000000000127898e-02,-2.800000000000082423e-01
3.966666666666682772e-01,-2.450000000000009948e-01,2.666666666667083518e-02,3.249999999999957367e-01
7.016666666666679930e-01,4.083333333333349913e-01,-1.566666666666662877e-01,4.366666666666603192e-01
1.745000000000000995e+00,7.349999999999994316e-01,3.233333333333376913e-01,8.716666666666696983e-01
1.800000000000103739e-01,2.999999999999758415e-02,5.199999999999889155e-01,1.541666666666664298e+00
4.250000000000078160e-01,-1.250000000000000000e-01,8.833333333333825976e-02,5.749999999999779732e-01
-2.349999999999887734e-01,-6.533333333333324333e-01,-4.216666666666704089e-01,7.833333333334380200e-02
3.883333333333354176e-01,-6.316666666666712615e-01,-1.316666666666677088e-01,8.250000000000135003e-01
1.066666666666655772e-01,-3.799999999999954525e-01,-5.116666666666631613e-01,-2.783333333333182225e-01
2.449999999999938893e-01,-2.933333333333294490e-01,9.833333333333271753e-02,4.666666666666685614e-02
-7.300000000000057554e-01,-1.084999999999991971e+00,-1.289999999999993818e+00,-1.033333333333326109e+00
4.816666666666584717e-01,-1.900000000000048317e-01,-3.833333333332333837e-02,3.533333333333423809e-01
3.583333333333325044e-01,2.333333333333698079e-02,-5.049999999999901235e-01,-6.549999999999993605e-01
1.403333333333337762e+00,1.603333333333331723e+00,1.494999999999999218e+00,1.591666666666654351e+00
7.183333333333354886e-01,7.796610169491540177e-01,1.506666666666665932e+00,1.271666666666666501e+00
1.591666666666675667e+00,1.270000000000003126e+00,1.658333333333334991e+00,1.911666666666668846e+00
1.073333333333334139e+00,1.106666666666665577e+00,1.113333333333336839e+00,2.124999999999994671e+00
-4.683333333333301596e-01,-6.350000000000033396e-01,-4.316666666666648666e-01,-9.666666666666934304e-02
4.083333333333349913e-01,1.233333333333330728e-01,2.966666666666704089e-01,5.116666666666613850e-01
-3.333333333333854398e-03,-2.083333333333268200e-01,3.355932203389766499e-01,1.096610169491539111e+00
2.250000000000085265e-01,-1.783333333333292359e-01,4.133333333333286674e-01,1.085000000000002629e+00
1.112280701754386314e+00,9.603448275862049854e-01,8.551724137931024927e-01,1.464406779661002744e+00
-4.500000000000028422e-01,-9.199999999999910472e-01,-4.666666666666756669e-01,4.749999999999872102e-01
1.849999999999987210e-01,-2.200000000000059686e-01,1.600000000000001421e-01,1.148333333333326323e+00
3.266666666666644403e-01,4.616666666666731089e-01,7.999999999999936051e-01,1.630000000000002558e+00
6.266666666666615981e-01,4.916666666666706931e-01,7.749999999999985789e-01,1.515000000000018332e+00
4.699999999999953104e-01,3.683333333333287385e-01,1.614999999999993108e+00,2.986666666666641490e+00
9.283333333333416704e-01,7.766666666666672825e-01,8.833333333333310833e-01,1.253333333333326749e+00
-3.849999999999997868e-01,-4.983333333333437309e-01,2.916666666666642982e-01,5.866666666666553454e-01
-7.633333333333283122e-01,-8.116666666666585428e-01,2.183333333333230541e-01,7.699999999999871392e-01
-5.033333333333267490e-01,-5.916666666666614560e-01,-1.466666666666682772e-01,9.300000000000068212e-01
-7.566666666666712615e-01,-7.216666666666640140e-01,-4.300000000000032685e-01,2.650000000000058975e-01
-1.141666666666672825e+00,-8.799999999999954525e-01,-3.516666666666736774e-01,7.266666666666772301e-01
-1.061666666666681635e+00,-1.086666666666664227e+00,-9.800000000000039790e-01,-4.033333333333359860e-01
-8.883333333333158777e-01,-2.733333333333405335e-01,7.383333333333226278e-01,1.468333333333331936e+00
-1.059999999999998721e+00,-5.949999999999882050e-01,6.066666666666726826e-01,1.253333333333324973e+00
-6.095000000000000639e+00,-6.039999999999993818e+00,-3.495000000000011653e+00,-1.951666666666659111e+00
-6.833333333333388993e-01,-1.416666666666852592e-01,6.883333333333307991e-01,2.266666666666719010e-01
-1.026666666666667282e+00,-4.550000000000196110e-01,3.100000000000111555e-01,6.300000000000043343e-01
9.533333333333331439e-01,1.663333333333330444e+00,1.944999999999986073e+00,1.925000000000007816e+00
-3.534999999999996589e+00,-1.491666666666660035e+00,-2.388333333333346076e+00,-2.298333333333347994e+00
-5.833333333333179382e-01,-5.833333333333712289e-02,1.130000000000013216e+00,1.374999999999996447e+00
-4.749999999999907629e-01,-5.516666666666658614e-01,-2.250000000000049738e-01,4.000000000000980549e-02
-5.416666666666749563e-01,6.883333333333361281e-01,2.630000000000014992e+00,3.978333333333335275e+00
-4.109999999999992326e+00,-3.368333333333337620e+00,-2.630000000000011440e+00,-1.759999999999983800e+00
-6.233333333333312964e-01,4.916666666666653640e-01,9.516666666666502294e-01,1.513333333333354958e+00
-4.000000000000163425e-01,7.016666666666715457e-01,1.058333333333349557e+00,1.504999999999990123e+00
2.549999999999830180e-01,9.700000000000059686e-01,1.476666666666659467e+00,2.118333333333323409e+00
-2.750000000000003553e-01,-8.216666666666601060e-01,-7.100000000000115108e-01,-5.100000000000104450e-01
-2.290000000000009805e+00,-8.883333333333318649e-01,1.383333333333336412e-01,5.549999999999926104e-01
-1.958333333333325044e+00,-4.133333333333304438e-01,3.433333333333248305e-01,8.436363636363619634e-01
-1.399999999999995026e+00,-4.366666666666585428e-01,6.883333333333343518e-01,1.725000000000004974e+00
-9.833333333333218462e-01,3.933333333333397519e-01,1.611666666666668135e+00,2.510000000000001563e+00
1.546666666666665080e+00,1.630000000000004334e+00,2.014999999999998792e+00,2.248333333333329520e+00
-8.766666666666651508e-01,-5.116666666666880303e-01,2.999999999999936051e-01,1.011666666666664938e+00
-1.190000000000001279e+00,-8.966666666666824881e-01,-3.716666666666750274e-01,1.666666666666642982e-01
-6.949999999999967315e-01,-1.716666666666490926e-01,4.133333333333322201e-01,6.983333333333430204e-01
-7.400000000000019895e-01,3.333333333333374782e-01,1.026666666666661953e+00,1.495000000000004547e+00
2.816666666666645114e-01,7.016666666666679930e-01,9.499999999999992895e-01,1.393333333333337976e+00
-5.383333333333322201e-01,3.733333333333348492e-01,9.666666666666596797e-01,1.441666666666670871e+00
-4.066666666666671759e-01,5.199999999999951328e-01,1.078333333333336697e+00,1.399999999999995026e+00
-1.549999999999975842e-01,4.383333333333325754e-01,7.499999999999982236e-01,1.048333333333333783e+00
1.666666666668259467e-03,3.866666666666689345e-01,8.983333333333325399e-01,9.566666666666665542e-01
9.866666666666645824e-01,1.535000000000002141e+00,1.928333333333333677e+00,2.788333333333333997e+00
9.033333333333288806e-01,1.765000000000003233e+00,2.495000000000000995e+00,2.998333333333335293e+00
7.200000000000041922e-01,1.256896551724143052e+00,1.931666666666663978e+00,2.756666666666668153e+00
-1.543859649122794053e-01,4.155172413793160047e-01,8.421052631578929137e-01,1.130508474576269684e+00
3.859649122807606858e-02,1.135087719298237374e+00,2.085714285714291627e+00,2.055555555555553582e+00
-5.375000000000005329e-01,9.056603773584370742e-02,6.648148148148171899e-01,1.126923076923074696e+00
1.144444444444436826e+00,1.781132075471699494e+00,2.050943396226415416e+00,2.147169811320762456e+00
8.705882352941172186e-01,1.643137254901960942e+00,1.830000000000000071e+00,1.707843137254904109e+00
8.217391304347825276e-01,1.165999999999999703e+00,1.338297872340425743e+00,1.783673469387754285e+00
8.127659574468080184e-01,9.645833333333333481e-01,1.093617021276595880e+00,7.145833333333330151e-01
1.702127659574468321e-01,7.088888888888900119e-01,1.331250000000000266e+00,1.617021276595744128e+00
1.843749999999999556e+00,2.402173913043479381e+00,2.723404255319150202e+00,3.247916666666665009e+00
2.252941176470584672e+00,3.309259259259264674e+00,4.015686274509802089e+00,3.301923076923075406e+00
3.288235294117654917e+00,4.913461538461522338e+00,6.305882352941184266e+00,7.235294117647053547e+00
3.159649122807019594e+00,3.924528301886784476e+00,3.171428571428570820e+00,2.385714285714287008e+00
1.532727272727271384e+00,2.839285714285719742e+00,3.682142857142864045e+00,4.007142857142856229e+00
9.862068965517227781e-01,1.357894736842101935e+00,1.875925925925927551e+00,2.275000000000000799e+00
3.335000000000000853e+00,3.042372881355931646e+00,2.906779661016947180e+00,2.229999999999996874e+00
1.783333333333345649e-01,1.499999999999999556e+00,1.648333333333333428e+00,1.700000000000002398e+00
1.300000000000003375e+00,1.521739130434786702e+00,2.341666666666660568e+00,3.546666666666666856e+00
2.233333333333389348e-01,6.083333333333298398e-01,1.684999999999999609e+00,1.941666666666661989e+00
3.085000000000001297e+00,4.424999999999996270e+00,5.073333333333334139e+00,5.373333333333329520e+00
2.426666666666662309e+00,3.170000000000001705e+00,3.205000000000000515e+00,2.890000000000000568e+00
6.349999999999993427e-01,1.056666666666666865e+00,1.454999999999998739e+00,1.418333333333334334e+00
5.566666666666668650e-01,4.549999999999999600e-01,5.683333333333334680e-01,9.433333333333333570e-01
1.858333333333334281e+00,2.188333333333332575e+00,2.471666666666665790e+00,3.054999999999999716e+00
2.091666666666666785e+00,2.524999999999999911e+00,2.813333333333333464e+00,2.743333333333333179e+00
2.476666666666666572e+00,2.711666666666666892e+00,2.911666666666666181e+00,3.105000000000000426e+00
3.501666666666666927e+00,3.379999999999999893e+00,2.644999999999998685e+00,1.985000000000000986e+00
1.383333333333333748e+00,2.030000000000000249e+00,2.428333333333333677e+00,2.728333333333333499e+00
1.516666666666665941e+00,2.111666666666666359e+00,2.971666666666665790e+00,3.836666666666666892e+00
1.879999999999999893e+00,2.421666666666667744e+00,3.741666666666672025e+00,4.114999999999994884e+00
2.523333333333333428e+00,3.211666666666671333e+00,3.346666666666666679e+00,3.526666666666658401e+00
2.023333333333333428e+00,2.446666666666667211e+00,3.040000000000000036e+00,3.714999999999992752e+00
-6.833333333333602155e-02,8.716666666666661456e-01,1.481666666666658472e+00,2.048333333333336448e+00
2.916666666666691832e-01,1.263333333333334085e+00,2.309999999999996056e+00,3.120000000000000551e+00
2.480000000000003979e+00,3.629999999999999449e+00,4.121666666666666146e+00,3.898333333333332096e+00
3.098333333333335826e+00,4.350000000000000533e+00,5.016666666666662167e+00,5.466666666666666785e+00
2.113333333333331510e+00,2.946666666666666323e+00,3.146666666666668277e+00,3.235000000000000764e+00
2.763333333333334529e+00,3.098333333333334050e+00,3.160000000000001918e+00,4.080000000000000071e+00
1.693333333333333357e+00,2.485000000000000320e+00,3.276666666666665506e+00,3.174999999999998046e+00
2.178333333333335453e+00,3.169999999999998597e+00,3.876666666666666039e+00,4.861666666666665471e+00
1.054999999999999716e+00,1.870000000000000995e+00,2.543333333333334778e+00,2.798333333333332451e+00
2.235000000000001208e+00,2.981666666666674015e+00,3.136666666666668490e+00,2.753333333333329858e+00
1.010000000000000453e+00,6.516666666666668384e-01,6.533333333333333215e-01,1.270000000000000018e+00
1.153333333333333321e+00,1.890000000000000124e+00,2.941666666666665986e+00,3.399999999999999467e+00
1.473333333333332273e+00,2.623333333333333517e+00,2.626666666666666483e+00,3.013333333333334085e+00
1.716666666666659680e-01,2.099999999999998757e+00,2.966666666666667229e+00,3.270000000000001350e+00
5.465517241379310720e-01,1.429999999999999716e+00,1.770000000000000018e+00,1.773333333333333428e+00
-8.100000000000000533e-01,-1.500000000000021316e-01,-6.099999999999998757e-01,-8.166666666666655416e-01
1.866666666666668473e+00,2.364999999999998437e+00,1.918333333333334112e+00,2.351666666666667460e+00
1.246666666666671031e+00,1.901666666666668171e+00,2.359999999999997211e+00,2.734999999999999432e+00
9.066666666666667318e-01,1.806666666666666199e+00,2.848333333333333162e+00,3.571666666666666767e+00
1.341666666666661900e+00,1.891666666666665719e+00,2.291666666666667407e+00,2.313333333333335684e+00
1.553333333333332789e+00,2.128333333333330302e+00,2.641666666666670160e+00,1.929999999999999716e+00
-3.966666666666700536e-01,-1.199999999999947775e-01,3.916666666666648311e-01,1.328333333333330479e+00
2.299999999999995381e-01,5.233333333333343163e-01,9.900000000000024336e-01,5.399999999999995914e-01
1.060000000000000497e+00,1.346666666666664014e+00,1.996666666666664369e+00,2.171666666666664192e+00
-4.433333333333440152e-01,1.616666666666617402e-01,9.783333333333370518e-01,1.181666666666667531e+00
-1.478333333333334387e+00,-6.949152542372876162e-01,-1.716666666666668561e-01,2.216666666666688990e-01
1.366666666666662699e-01,4.416666666666667629e-01,5.649999999999990585e-01,7.033333333333326998e-01
-8.333333333333170501e-02,1.658333333333332549e+00,3.003333333333332966e+00,3.571666666666666323e+00
8.666666666666644758e-02,3.699999999999986633e-01,7.166666666666665630e-01,8.400000000000007461e-01
-1.233333333333331838e-01,-2.649999999999994582e-01,8.333333333335080084e-03,4.116666666666664032e-01
-3.750000000000015543e-01,-7.166666666666743346e-02,1.150000000000006573e-01,4.666666666666667851e-01
1.293333333333331447e+00,1.810000000000000497e+00,1.464999999999999858e+00,1.145000000000000018e+00
1.171666666666666856e+00,1.190000000000000169e+00,1.053333333333333011e+00,8.016666666666673047e-01
1.203333333333332700e+00,1.643333333333333313e+00,1.776666666666666838e+00,1.648333333333332540e+00
-2.281666666666663623e+00,-2.336666666666667780e+00,-1.548333333333334005e+00,-1.211666666666667114e+00
-1.216666666666679220e-01,6.949999999999993960e-01,9.583333333333319271e-01,1.503333333333331190e+00
-4.966666666666692542e-01,-3.333333333333365900e-02,5.283333333333342097e-01,1.413333333333332442e+00
-2.983333333333333393e-01,-2.916666666666649643e-01,5.166666666666668295e-01,4.699999999999994182e-01
-8.983333333333343163e-01,-8.166666666666655416e-02,1.521666666666666945e+00,2.053333333333333233e+00
-4.833333333333023063e-02,7.683333333333397519e-01,1.531666666666667176e+00,1.513333333333334529e+00
-8.999999999999896971e-01,-7.566666666666783669e-01,-3.166666666666824170e-01,-6.516666666666655061e-01
-2.091666666666672114e+00,-1.570000000000010942e+00,-7.916666666666678509e-01,-8.366666666666606744e-01
2.599999999999971223e-01,4.216666666666641916e-01,1.009999999999995346e+00,1.693333333333334245e+00
-9.250000000000011546e-01,-5.233333333333369808e-01,3.349999999999990763e-01,6.933333333333351334e-01
-2.333333333333378334e-01,2.333333333333609261e-02,8.333333333333330373e-01,1.891666666666668384e+00
1.816666666666666430e-01,5.983333333333318294e-01,1.709999999999999076e+00,2.723333333333330941e+00
1.521666666666665613e+00,1.318333333333336910e+00,2.431666666666669752e+00,3.610000000000001208e+00
-1.466666666666647245e-01,1.983333333333323623e-01,1.968333333333328383e+00,3.290000000000005365e+00
3.333333333328525327e-03,1.900000000000083844e-01,5.683333333333298043e-01,8.333333333333161619e-01
-1.031666666666660959e+00,-1.166666666666670515e+00,-1.933333333333333570e-01,9.616666666666624508e-01
5.616666666666665364e-01,1.283333333333276371e-01,1.150000000000001243e+00,2.523333333333336093e+00
-3.916666666666674956e-01,-1.633333333333304438e-01,1.693333333333342239e+00,3.253333333333338295e+00
